strategy,benchmark,id,question,pred,gold,correct,margin,retrieved,n_entities,n_facts,n_bridges,n_traces,n_chunks,n_fused_kg,n_fused_vec,ctx_chars,seconds,vote_margin
closed_book,bioasq,6402c910201352f04a00000c,Can losartan reduce brain atrophy in Alzheimer's disease?,B,B,True,0.9973,True,0,0,0,0,0,0,0,0,4.25,
closed_book,bioasq,64040edf201352f04a000011,"Based on clinical trial data, can pioglitazone delay cognitive impairment for people at risk for Alzheimer's disease?",B,B,True,0.5964,True,0,0,0,0,0,0,0,0,4.72,
closed_book,bioasq,61fa941ec9dfcb9c09000005,Should Intepirdine be used for Alzheimer's disease?,B,B,True,0.9999,True,0,0,0,0,0,0,0,0,2.45,
closed_book,bioasq,6217dc9d3a8413c65300002d,Is NfL (neurofilament light chain) a biomarker of neurodegeneration?,A,A,True,1.0,True,0,0,0,0,0,0,0,0,4.3,
closed_book,bioasq,62004357c9dfcb9c09000015,Does αCGRP have amyloidogenic properties?,B,A,False,0.9751,True,0,0,0,0,0,0,0,0,3.88,
closed_book,bioasq,5e4b64516d0a277941000029,Is Semagacestat effective for Alzheimer's Disease?,A,B,False,0.4116,True,0,0,0,0,0,0,0,0,7.68,
closed_book,bioasq,6026754f1cb411341a0000c8,Should minocycline be used for mild Alzheimer disease?,B,B,True,0.9999,True,0,0,0,0,0,0,0,0,3.7,
closed_book,bioasq,602673e91cb411341a0000c7,Is Lanabecestat effective for Alzheimer's disease?,A,B,False,0.999,True,0,0,0,0,0,0,0,0,6.49,
closed_book,bioasq,604915581cb411341a00016a,Is YKL-40 used as a biomarker for Alzheimer's disease?,A,A,True,0.999,True,0,0,0,0,0,0,0,0,5.32,
closed_book,bioasq,5e3a6c49b5b409ea53000017,Is Verubecestat effective for Alzheimer's Disease?,A,B,False,0.9982,True,0,0,0,0,0,0,0,0,5.34,
closed_book,bioasq,5c5723a007647bbc4b000019,Have yeast prions become important models for the study of the basic mechanisms underlying human amyloid diseases?,A,A,True,0.9999,True,0,0,0,0,0,0,0,0,5.49,
closed_book,bioasq,5c6b82a17c78d6947100002f,Is verubecestat effective for Alzheimer’s Disease?,A,B,False,0.9338,True,0,0,0,0,0,0,0,0,4.59,
closed_book,bioasq,5c73acf27c78d6947100008a,Is Semagacestat effective for treatment of Alzheimer's disease?,B,B,True,0.2449,True,0,0,0,0,0,0,0,0,7.72,
closed_book,bioasq,5c72a5ca7c78d6947100006d,"As of Feb 2019, are major brain gangliosides a target for the treatment of Alzheimer's disease?",B,A,False,0.9998,True,0,0,0,0,0,0,0,0,3.92,
closed_book,bioasq,5c8857e975a4a5d219000009,Are apoE mimetics being considered as a treatment against Alzheimer's disease?,A,A,True,0.9999,True,0,0,0,0,0,0,0,0,5.58,
closed_book,bioasq,5c890c3375a4a5d21900000e,Can oleuropein aglycone interfere with amyloid aggregation?,A,A,True,0.9999,True,0,0,0,0,0,0,0,0,3.17,
closed_book,bioasq,5c891d5075a4a5d219000011,Are Crocus sativus compounds being considered against Alzheimer's disease?,A,A,True,0.9998,True,0,0,0,0,0,0,0,0,6.18,
closed_book,bioasq,5ca0848aecadf2e73f000044,Are there any anti-amyloid antibody approved as drug for Alzheimer's disease treatment?,A,B,False,0.9951,True,0,0,0,0,0,0,0,0,2.53,
closed_book,mmlu,clinical_knowledge-002,Which of the following is the commonest cause of dementia in the UK?,A,A,True,1.0,True,0,0,0,0,0,0,0,0,3.19,
closed_book,mmlu,clinical_knowledge-091,Patients with the apolipoprotein E gene are at risk of which disease?,C,C,True,1.0,True,0,0,0,0,0,0,0,0,1.99,
closed_book,mmlu,college_medicine-006,"Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-term passive exposure to extreme heat. This exposure elicits mild hyperthermia – ",A,A,True,1.0,True,0,0,0,0,0,0,0,0,8.85,
closed_book,mmlu,college_medicine-050,"Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-term passive exposure to extreme heat. This exposure elicits mild hyperthermia – ",D,D,True,0.2449,True,0,0,0,0,0,0,0,0,1.58,
closed_book,mmlu,college_medicine-066,"Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-term passive exposure to extreme heat. This exposure elicits mild hyperthermia – ",C,B,False,0.9979,True,0,0,0,0,0,0,0,0,9.83,
closed_book,mmlu,college_medicine-093,"Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-term passive exposure to extreme heat. This exposure elicits mild hyperthermia – ",A,A,True,0.9997,True,0,0,0,0,0,0,0,0,3.48,
closed_book,mmlu,college_medicine-162,"Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-term passive exposure to extreme heat. This exposure elicits mild hyperthermia – ",D,D,True,0.9993,True,0,0,0,0,0,0,0,0,3.81,
closed_book,mmlu,medical_genetics-019,Which of the following genes conveys susceptibility for polygenic Alzheimer disease?,D,D,True,0.9997,True,0,0,0,0,0,0,0,0,5.8,
closed_book,mmlu,professional_medicine-188,"A 71-year-old woman is brought to the emergency department by her daughter for evaluation of her mental status. The daughter says, ""I visited Mom today for the ",A,D,False,0.9997,True,0,0,0,0,0,0,0,0,15.9,
hybridrag,medqa,0092,"Six days after undergoing surgical repair of a hip fracture, a previously healthy 79-year-old woman is agitated and confused. She is unarousable during the day,",C,C,True,0.9999,True,1,3,1,1,10,3,7,7143,17.34,
hybridrag,medqa,0148,"A 65-year-old man presents to his primary care physician for a change in his behavior over the past few months. Initially, the patient was noted to be behaving ",A,B,False,0.5545,True,3,13,3,3,10,5,5,6196,15.96,
hybridrag,medqa,0237,A 65-year-old man presents to his primary care physician with a neck mass. He first noticed a firm mass on the anterior aspect of his neck approximately 4 month,D,B,False,0.99,True,2,4,0,2,10,4,6,6182,14.2,
hybridrag,medqa,0322,"A 62-year-old man is brought to his primary care physician by his wife who is concerned about the patient's frequent falls. Approximately 6 months ago, she star",D,C,False,0.9994,True,3,20,2,3,10,5,5,6761,26.04,
hybridrag,medqa,0487,"A 70-year-old woman with no significant medical history begins to experience memory loss and personality changes. Over the next few months, her symptoms become ",D,C,False,0.9879,True,3,9,0,3,10,5,5,6076,29.51,
hybridrag,medqa,0506,"A 72-year-old woman presents to the emergency department with altered mental status. 90 minutes ago, the patient was found by a neighbor unarousable on the couc",D,A,False,0.9997,True,2,7,2,2,10,5,5,5573,13.75,
hybridrag,medqa,0509,An 81-year-old man is brought to the clinic by his son to be evaluated for memory issues. The patient’s son says he has difficulty remembering recent events and,D,D,True,0.9994,True,3,15,3,3,10,5,5,5753,23.21,
hybridrag,medqa,0526,A 81-year-old man is brought to the emergency department after he fell asleep at the dinner table and was not able to be roused by his family. His past medical ,A,C,False,0.9998,True,3,13,0,3,10,5,5,7113,26.0,
hybridrag,medqa,0601,An investigator is studying the pattern of glutamate release from presynaptic nerve terminals in human volunteers with Alzheimer disease. The concentration of g,D,D,True,0.9992,True,2,10,0,2,10,5,5,5877,13.39,
hybridrag,medqa,0616,"A 31-year-old man presents to his primary care physician with fevers, chills, and night sweats. After a physical exam and a series of laboratory tests, the pati",A,D,False,0.9998,True,1,1,0,1,10,1,9,8324,10.82,
hybridrag,medqa,0643,"A 74-year-old woman is brought to her primary care doctor by her adult son. The son says she has been very difficult at home and is ""losing it"". He seems very f",D,D,True,0.9969,True,2,16,0,2,10,5,5,5761,24.24,
hybridrag,medqa,0735,A 68-year-old man presents to the emergency department with confusion. The patient lives in a nursing home and has Alzheimer dementia at baseline. His nurse not,C,A,False,0.9997,True,3,22,0,3,10,5,5,7380,37.39,
hybridrag,medqa,0808,"A 71-year-old woman presents to her physician accompanied by her son. She has no complaints, but her son states that the patient has impaired memory and poor or",C,C,True,0.9999,True,3,16,0,3,10,5,5,6742,28.79,
hybridrag,medqa,0811,"A 39-year-old man is brought to the physician by his wife because of personality changes over the past year. He has become increasingly irritable, loud, aggress",D,D,True,0.6344,True,3,13,0,3,10,5,5,6419,20.59,
hybridrag,medqa,0821,A 73-year-old woman is brought to the physician by her daughter for evaluation of impaired memory and word-finding difficulties for 2 years. She was recently as,B,C,False,0.9993,True,3,8,0,3,10,5,5,6792,21.69,
hybridrag,medqa,1008,A 78-year-old woman presents to the office for an annual health check-up with her family physician accompanied by her daughter. She has no complaints during thi,A,D,False,0.734,True,3,19,1,3,10,5,5,6617,20.63,
hybridrag,medqa,1068,"A 63-year-old man presents to his primary care physician for follow-up. He reports a slow and steady weight gain of 6 pounds over the past 6 months, despite att",A,B,False,0.9132,True,3,3,0,3,10,3,7,6802,17.83,
hybridrag,medqa,1094,"A 25-year-old female with Hodgkin's lymphoma presents with a several day history of edema. Lab studies show:

Serum Na+: 140 mmol/L
Serum K+: 3.5 mmol/L
Serum a",B,C,False,0.808,True,2,9,0,2,10,5,5,5655,14.16,
hybridrag,medqa,1139,"A 54-year-old man is brought to the emergency department after he was found outside in the middle of a blizzard. On presentation, he is conscious but does not k",A,A,True,0.9982,True,3,8,0,3,10,5,5,6343,32.42,
hybridrag,medqa,1176,A 66-year-old man comes to the physician because of fatigue and swelling of his legs and feet for 6 weeks. During this time he has felt like his eyes have been ,D,D,True,0.9893,True,3,6,0,3,10,5,5,6647,33.64,
hybridrag,medqa,1265,"A 74-year-old woman with a history of hypertension, hyperlipidemia, and type 2 diabetes mellitus is brought to her primary care doctor by her son who is concern",A,B,False,0.9998,True,3,14,3,3,10,5,5,5853,17.75,
hybridrag,medmcqa,b9546516-2a4a-4179-a956-60d0387bf11f,Amyloid protein in Hemodialysis associated with amyloidosis is-,C,C,True,0.9999,True,1,7,0,1,10,5,5,5305,11.31,
hybridrag,medmcqa,85d37c8a-2bcc-48d9-bc5c-b63495f25ab3,All are causes of subcortical dementia except -,A,A,True,0.9973,True,1,18,10,1,10,5,5,5519,13.13,
hybridrag,medmcqa,ddf9fb8c-9f79-4897-b012-bb419f270aa0,"Under polarised light, the congo red stained amyloid shows-",C,C,True,0.9996,True,1,7,0,1,10,5,5,4886,4.99,
hybridrag,medmcqa,31b780dc-dc96-470b-a6be-55d4b668ba51,Glucosamines used in following condition:,A,A,True,1.0,True,0,0,0,0,10,0,10,7846,3.79,
hybridrag,medmcqa,cc1da36a-147f-4b74-9015-b7640ebb7ead,Most common cause of lobar hemorrhage in elderly age group ?,A,D,False,0.999,True,0,0,0,0,10,0,10,7418,5.44,
hybridrag,pubmedqa,22188074,Do instrumental activities of daily living predict dementia at 1- and 2-year follow-up?,A,A,True,0.9999,True,1,8,0,1,10,5,5,4956,21.45,
hybridrag,bioasq,6402c910201352f04a00000c,Can losartan reduce brain atrophy in Alzheimer's disease?,B,B,True,0.9973,True,3,13,0,3,10,5,5,5951,19.85,
hybridrag,bioasq,64040edf201352f04a000011,"Based on clinical trial data, can pioglitazone delay cognitive impairment for people at risk for Alzheimer's disease?",B,B,True,0.5964,True,3,17,0,3,10,5,5,6499,23.64,
hybridrag,bioasq,61fa941ec9dfcb9c09000005,Should Intepirdine be used for Alzheimer's disease?,B,B,True,0.9999,True,2,10,0,2,10,5,5,5207,12.53,
hybridrag,bioasq,6217dc9d3a8413c65300002d,Is NfL (neurofilament light chain) a biomarker of neurodegeneration?,A,A,True,1.0,True,2,7,0,2,10,5,5,4629,11.12,
hybridrag,bioasq,62004357c9dfcb9c09000015,Does αCGRP have amyloidogenic properties?,B,A,False,0.9751,True,1,7,0,1,10,5,5,3859,10.39,
hybridrag,bioasq,5e4b64516d0a277941000029,Is Semagacestat effective for Alzheimer's Disease?,B,B,True,0.4116,True,2,10,0,2,10,5,5,4665,18.02,
hybridrag,bioasq,6026754f1cb411341a0000c8,Should minocycline be used for mild Alzheimer disease?,B,B,True,0.9999,True,2,10,0,2,10,5,5,4741,14.12,
hybridrag,bioasq,602673e91cb411341a0000c7,Is Lanabecestat effective for Alzheimer's disease?,B,B,True,0.999,True,2,10,0,2,10,5,5,5197,14.58,
hybridrag,bioasq,604915581cb411341a00016a,Is YKL-40 used as a biomarker for Alzheimer's disease?,B,A,False,0.999,True,2,10,0,2,10,5,5,5831,14.85,
hybridrag,bioasq,5e3a6c49b5b409ea53000017,Is Verubecestat effective for Alzheimer's Disease?,B,B,True,0.9982,True,2,10,0,2,10,5,5,5148,13.23,
hybridrag,bioasq,5c5723a007647bbc4b000019,Have yeast prions become important models for the study of the basic mechanisms underlying human amyloid diseases?,A,A,True,0.9999,True,2,9,0,2,10,5,5,4972,20.25,
hybridrag,bioasq,5c6b82a17c78d6947100002f,Is verubecestat effective for Alzheimer’s Disease?,B,B,True,0.9338,True,2,10,0,2,10,5,5,5032,13.62,
hybridrag,bioasq,5c73acf27c78d6947100008a,Is Semagacestat effective for treatment of Alzheimer's disease?,A,B,False,0.2449,True,3,11,0,3,10,5,5,4890,13.55,
hybridrag,bioasq,5c72a5ca7c78d6947100006d,"As of Feb 2019, are major brain gangliosides a target for the treatment of Alzheimer's disease?",B,A,False,0.9998,True,3,13,0,3,10,5,5,5606,20.63,
hybridrag,bioasq,5c8857e975a4a5d219000009,Are apoE mimetics being considered as a treatment against Alzheimer's disease?,A,A,True,0.9999,True,3,11,0,3,10,5,5,5839,18.84,
hybridrag,bioasq,5c890c3375a4a5d21900000e,Can oleuropein aglycone interfere with amyloid aggregation?,A,A,True,0.9999,True,1,7,0,1,10,5,5,3748,4.91,
hybridrag,bioasq,5c891d5075a4a5d219000011,Are Crocus sativus compounds being considered against Alzheimer's disease?,A,A,True,0.9998,True,2,10,0,2,10,5,5,4884,15.24,
hybridrag,bioasq,5ca0848aecadf2e73f000044,Are there any anti-amyloid antibody approved as drug for Alzheimer's disease treatment?,A,B,False,0.9951,True,3,17,0,3,10,5,5,5373,16.17,
hybridrag,mmlu,clinical_knowledge-002,Which of the following is the commonest cause of dementia in the UK?,A,A,True,1.0,True,1,18,10,1,10,5,5,5190,6.82,
hybridrag,mmlu,clinical_knowledge-091,Patients with the apolipoprotein E gene are at risk of which disease?,C,C,True,1.0,True,3,11,4,3,10,5,5,6298,19.07,
hybridrag,mmlu,college_medicine-006,"Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-term passive exposure to extreme heat. This exposure elicits mild hyperthermia – ",A,A,True,1.0,True,3,23,0,3,10,5,5,6552,20.68,
hybridrag,mmlu,college_medicine-050,"Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-term passive exposure to extreme heat. This exposure elicits mild hyperthermia – ",D,D,True,0.2449,True,3,23,0,3,10,5,5,6403,18.17,
hybridrag,mmlu,college_medicine-066,"Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-term passive exposure to extreme heat. This exposure elicits mild hyperthermia – ",D,B,False,0.9979,True,3,24,1,3,10,5,5,6542,20.92,
hybridrag,mmlu,college_medicine-093,"Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-term passive exposure to extreme heat. This exposure elicits mild hyperthermia – ",A,A,True,0.9997,True,3,24,1,3,10,5,5,7572,31.85,
hybridrag,mmlu,college_medicine-162,"Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-term passive exposure to extreme heat. This exposure elicits mild hyperthermia – ",D,D,True,0.9993,True,3,24,1,3,10,5,5,6531,20.54,
hybridrag,mmlu,medical_genetics-019,Which of the following genes conveys susceptibility for polygenic Alzheimer disease?,D,D,True,0.9997,True,2,10,0,2,10,5,5,5296,11.39,
hybridrag,mmlu,professional_medicine-188,"A 71-year-old woman is brought to the emergency department by her daughter for evaluation of her mental status. The daughter says, ""I visited Mom today for the ",D,D,True,0.9997,True,3,9,1,3,10,5,5,6397,19.02,
hybridrag_gated,medqa,0092,"Six days after undergoing surgical repair of a hip fracture, a previously healthy 79-year-old woman is agitated and confused. She is unarousable during the day,",C,C,True,0.9999,False,0,0,0,0,0,0,0,0,6.41,
hybridrag_gated,medqa,0148,"A 65-year-old man presents to his primary care physician for a change in his behavior over the past few months. Initially, the patient was noted to be behaving ",B,B,True,0.5545,False,0,0,0,0,0,0,0,0,8.07,
hybridrag_gated,medqa,0237,A 65-year-old man presents to his primary care physician with a neck mass. He first noticed a firm mass on the anterior aspect of his neck approximately 4 month,B,B,True,0.99,False,0,0,0,0,0,0,0,0,7.48,
hybridrag_gated,medqa,0322,"A 62-year-old man is brought to his primary care physician by his wife who is concerned about the patient's frequent falls. Approximately 6 months ago, she star",D,C,False,0.9994,False,0,0,0,0,0,0,0,0,9.33,
hybridrag_gated,medqa,0487,"A 70-year-old woman with no significant medical history begins to experience memory loss and personality changes. Over the next few months, her symptoms become ",D,C,False,0.9879,False,0,0,0,0,0,0,0,0,6.2,
hybridrag_gated,medqa,0506,"A 72-year-old woman presents to the emergency department with altered mental status. 90 minutes ago, the patient was found by a neighbor unarousable on the couc",A,A,True,0.9997,False,0,0,0,0,0,0,0,0,9.62,
hybridrag_gated,medqa,0509,An 81-year-old man is brought to the clinic by his son to be evaluated for memory issues. The patient’s son says he has difficulty remembering recent events and,D,D,True,0.9994,False,0,0,0,0,0,0,0,0,9.13,
hybridrag_gated,medqa,0526,A 81-year-old man is brought to the emergency department after he fell asleep at the dinner table and was not able to be roused by his family. His past medical ,A,C,False,0.9998,False,0,0,0,0,0,0,0,0,15.95,
hybridrag_gated,medqa,0601,An investigator is studying the pattern of glutamate release from presynaptic nerve terminals in human volunteers with Alzheimer disease. The concentration of g,D,D,True,0.9992,False,0,0,0,0,0,0,0,0,3.07,
hybridrag_gated,medqa,0616,"A 31-year-old man presents to his primary care physician with fevers, chills, and night sweats. After a physical exam and a series of laboratory tests, the pati",A,D,False,0.9998,False,0,0,0,0,0,0,0,0,7.59,
hybridrag_gated,medqa,0643,"A 74-year-old woman is brought to her primary care doctor by her adult son. The son says she has been very difficult at home and is ""losing it"". He seems very f",D,D,True,0.9969,False,0,0,0,0,0,0,0,0,3.93,
hybridrag_gated,medqa,0735,A 68-year-old man presents to the emergency department with confusion. The patient lives in a nursing home and has Alzheimer dementia at baseline. His nurse not,A,A,True,0.9997,False,0,0,0,0,0,0,0,0,16.04,
hybridrag_gated,medqa,0808,"A 71-year-old woman presents to her physician accompanied by her son. She has no complaints, but her son states that the patient has impaired memory and poor or",C,C,True,0.9999,False,0,0,0,0,0,0,0,0,8.06,
hybridrag_gated,medqa,0811,"A 39-year-old man is brought to the physician by his wife because of personality changes over the past year. He has become increasingly irritable, loud, aggress",D,D,True,0.6344,False,0,0,0,0,0,0,0,0,5.85,
hybridrag_gated,medqa,0821,A 73-year-old woman is brought to the physician by her daughter for evaluation of impaired memory and word-finding difficulties for 2 years. She was recently as,B,C,False,0.9993,False,0,0,0,0,0,0,0,0,6.62,
hybridrag_gated,medqa,1008,A 78-year-old woman presents to the office for an annual health check-up with her family physician accompanied by her daughter. She has no complaints during thi,A,D,False,0.734,False,0,0,0,0,0,0,0,0,4.96,
hybridrag_gated,medqa,1068,"A 63-year-old man presents to his primary care physician for follow-up. He reports a slow and steady weight gain of 6 pounds over the past 6 months, despite att",B,B,True,0.9132,False,0,0,0,0,0,0,0,0,12.25,
hybridrag_gated,medqa,1094,"A 25-year-old female with Hodgkin's lymphoma presents with a several day history of edema. Lab studies show:

Serum Na+: 140 mmol/L
Serum K+: 3.5 mmol/L
Serum a",A,C,False,0.808,False,0,0,0,0,0,0,0,0,13.54,
hybridrag_gated,medqa,1139,"A 54-year-old man is brought to the emergency department after he was found outside in the middle of a blizzard. On presentation, he is conscious but does not k",D,A,False,0.9982,False,0,0,0,0,0,0,0,0,11.81,
hybridrag_gated,medqa,1176,A 66-year-old man comes to the physician because of fatigue and swelling of his legs and feet for 6 weeks. During this time he has felt like his eyes have been ,C,D,False,0.9893,False,0,0,0,0,0,0,0,0,14.65,
hybridrag_gated,medqa,1265,"A 74-year-old woman with a history of hypertension, hyperlipidemia, and type 2 diabetes mellitus is brought to her primary care doctor by her son who is concern",C,B,False,0.9998,False,0,0,0,0,0,0,0,0,8.37,
hybridrag_gated,medmcqa,b9546516-2a4a-4179-a956-60d0387bf11f,Amyloid protein in Hemodialysis associated with amyloidosis is-,C,C,True,0.9999,False,0,0,0,0,0,0,0,0,1.99,
hybridrag_gated,medmcqa,85d37c8a-2bcc-48d9-bc5c-b63495f25ab3,All are causes of subcortical dementia except -,A,A,True,0.9973,False,0,0,0,0,0,0,0,0,3.51,
hybridrag_gated,medmcqa,ddf9fb8c-9f79-4897-b012-bb419f270aa0,"Under polarised light, the congo red stained amyloid shows-",C,C,True,0.9996,False,0,0,0,0,0,0,0,0,1.8,
hybridrag_gated,medmcqa,31b780dc-dc96-470b-a6be-55d4b668ba51,Glucosamines used in following condition:,A,A,True,1.0,False,0,0,0,0,0,0,0,0,2.29,
hybridrag_gated,medmcqa,cc1da36a-147f-4b74-9015-b7640ebb7ead,Most common cause of lobar hemorrhage in elderly age group ?,D,D,True,0.999,False,0,0,0,0,0,0,0,0,3.3,
hybridrag_gated,pubmedqa,22188074,Do instrumental activities of daily living predict dementia at 1- and 2-year follow-up?,A,A,True,0.9999,False,0,0,0,0,0,0,0,0,3.96,
hybridrag_gated,bioasq,6402c910201352f04a00000c,Can losartan reduce brain atrophy in Alzheimer's disease?,B,B,True,0.9973,False,0,0,0,0,0,0,0,0,4.26,
hybridrag_gated,bioasq,64040edf201352f04a000011,"Based on clinical trial data, can pioglitazone delay cognitive impairment for people at risk for Alzheimer's disease?",B,B,True,0.5964,False,0,0,0,0,0,0,0,0,4.71,
hybridrag_gated,bioasq,61fa941ec9dfcb9c09000005,Should Intepirdine be used for Alzheimer's disease?,B,B,True,0.9999,False,0,0,0,0,0,0,0,0,2.44,
hybridrag_gated,bioasq,6217dc9d3a8413c65300002d,Is NfL (neurofilament light chain) a biomarker of neurodegeneration?,A,A,True,1.0,False,0,0,0,0,0,0,0,0,4.28,
hybridrag_gated,bioasq,62004357c9dfcb9c09000015,Does αCGRP have amyloidogenic properties?,B,A,False,0.9751,False,0,0,0,0,0,0,0,0,3.87,
hybridrag_gated,bioasq,5e4b64516d0a277941000029,Is Semagacestat effective for Alzheimer's Disease?,B,B,True,0.4116,True,2,10,0,2,10,5,5,4665,18.0,
hybridrag_gated,bioasq,6026754f1cb411341a0000c8,Should minocycline be used for mild Alzheimer disease?,B,B,True,0.9999,False,0,0,0,0,0,0,0,0,3.72,
hybridrag_gated,bioasq,602673e91cb411341a0000c7,Is Lanabecestat effective for Alzheimer's disease?,A,B,False,0.999,False,0,0,0,0,0,0,0,0,6.54,
